champion,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
Cassiopeia,0.14223698353655798,0.02763144441304178,-0.3217839384434117,-0.14872589946242096,0.10434883274100763,-0.24026613847980793,-0.11764267029099622,0.035738074037594054,-0.10569068047292092,0.02878673089611561,-0.15298818229614847,-0.14113066390483398,-0.18313052652694148,-0.2811847799954661,0.013756717164329182,-0.19338824847270664,0.2537614006420653,0.2354884869707653,0.14592911442481407,0.21042402222625456,0.36936783232975384,-0.15235014001525332,0.18122402007942773,0.20806854329914212,-0.31650388453317463,-0.0912766741403229,0.27773538351694477,0.2113909978794298,0.3371057085746302,-0.39082555852386186,-0.04326565460307445,-0.17619120629007431,0.020099431837282182,0.27170789938938417,-0.09160706087821513,-0.11794777221021761,-0.102608504327261,-0.5054520218071143,0.11021299526540335,0.28647980083958174,0.2618128711624889,-0.1332613372160212,-0.14352121851714603,-0.09953250177444668,0.2339918323912265,0.08527784600430614,0.13352896007368295,-0.07638564310805133,0.051261003677577806,0.3855769523138989,-0.3253893906021501,0.29221836414721547,0.017192026765699066,-0.18388877369782677,-0.5145366790240756,0.16261605226415377,-0.05091775288843357,-0.19686744867857708,0.20996359175416507,0.026689640446060217,-0.14085760096809796,-0.15441730018172758,-0.28531911280697875,0.15605275986016337
Chogath,0.0827457701165335,-0.1880902870518161,-0.32792155808375706,-0.049277045496693525,-0.045924473140569876,-0.43759402829342864,-0.22963873330723125,0.0956417927933193,-0.15245393635139384,-0.131035656440916,-0.00018751329665394516,-0.012722037652322916,0.23490870102532682,-0.4595774266723564,0.3278928273438066,-0.2462409807897021,-0.16665199281132922,0.04400594800084109,-0.08533459562459263,0.059635947566614715,0.2447426585601654,-0.22877701584860008,0.15460216374023614,-0.15388008591586633,-0.06383908131664376,-0.1046877858017286,0.3835466611467267,0.12856281490277263,0.19017653138419763,-0.21706743176672078,0.13033201685305665,-0.022559915962659872,-0.04084365239774676,-0.012433754553381724,0.08853197286845946,-0.26538680972996875,0.03948816244729839,-0.6316946410899172,0.4391347841884785,0.2639096346717517,-0.20500986745680758,-0.04121761675663846,0.27430437544528197,-0.40956893089837443,0.2636166987394226,-0.23810499365498297,0.02055306150365661,-0.2593763809631437,0.01659807522168192,-0.0968040721712493,-0.3874221472978023,0.3964354124024291,0.10339176096853252,-0.26337928441407865,-0.4617008715380306,-0.2408334221368166,0.13402826100309218,-0.06514871298127849,0.2829930978817447,-0.21485810241432604,-0.12366257863566893,-0.5324735618268818,-0.20064170882999666,0.2734322864455362
Corki,0.11366389247046364,0.026662900448113723,-0.10272316513193475,0.009845918414354473,-0.47688039939995563,-0.1814559773192997,-0.2647719793370636,-0.13082875968758376,0.17404095361486022,0.4333177698446768,0.10557311473238569,0.3660803774242667,-0.31848057683712044,-0.17012779697099287,0.14344454836179357,-0.22569862729012433,-0.18689930142163805,0.21247084153631346,-0.19277121931156332,0.09511708492986151,0.0918944187280325,-0.22587362825902046,0.1671730171497148,-0.4303264743746098,-0.24440902206411821,-0.26140989032320794,0.5933684193579253,-0.010576398926359637,0.41108615848298213,-0.4404827914209897,-0.17174109543062283,0.010979903200943941,0.1283213475311743,0.08515374417118707,0.37467085308709286,-0.03425514063886099,-0.4277877182726031,-0.46483149246671773,0.0362929433712797,0.22522737670329207,0.31239732407405135,0.08147853304172066,-0.1092518521890036,-0.15065728194320344,-0.019035043560468277,-0.42652734318275604,0.06953268348890396,0.07645441512183918,0.2126366256231161,-0.30955314191822164,-0.5380106827116009,0.2569536189863584,-0.08535196149882296,-0.3031176305974439,-0.20791201139712448,0.06519187693147528,-0.36360145768380864,-0.3378075274034575,0.6020178025939074,0.031908517777009766,0.04517136341017658,-0.3586521025934605,-0.14322194245374278,-0.15130495389665996
Darius,0.12316644819926338,0.0036351619411373,-0.46796270416131486,-0.06363387718549374,0.21629078520112804,-0.34100289384665805,0.059265067947433255,0.20640572405285323,-0.18769730213155203,0.28680238499520727,0.04976594182287704,0.1485055615458047,0.20083002048191506,0.08722800611235543,0.13081186647134702,0.12620873145652084,0.12535770104879004,-0.056451713406050666,-0.10482444918548488,-0.010190540561015092,0.15073699798075646,-0.2501554911893674,0.11284942599354367,0.14093789862946934,-0.20854784838241336,-0.15425300237479553,0.13674104888519323,0.26401671553780265,0.4933494052545858,-0.5207678153350999,0.27538180989800387,-0.10431225196693147,0.04967860139128706,0.229858507229654,0.26073038608984356,-0.052062541473316626,-0.5057881477131702,-0.3868103213179983,0.3141820779625539,0.149182653100932,0.10442132135683917,-0.07704813822887273,-0.31042657294778875,-0.17491580074573368,0.31899708293490386,-0.17696061183809292,0.11970148455542186,-0.07813193149461094,-0.05526107295593355,-0.09940858405764051,-0.17127663428400844,0.17613370257465166,-0.2514427513895442,-0.47860370181034645,-0.3049157561863888,0.015291755053683362,0.39241568484667083,-0.12732970324279455,0.6747386548020919,-0.08466499482181855,-0.2692296705216329,-0.0493703675696679,-0.2715599875978606,-0.032955253094154285
Diana,-0.24614400857771274,-0.33158335342099604,-0.11801690632202584,0.2891260098511186,-0.14978887539935293,-0.18967437186893105,-0.07532101971813257,-0.3261790031418446,-0.1903706942709598,-0.2709641560922347,0.10529318153758913,-0.08310560556293116,-0.35187456703862807,0.00311884592067092,0.3158983698110483,-0.23840300423445873,0.2487112899915955,0.08001527268624828,0.032964927091926145,-0.05845792955809092,0.3159489203536042,-0.06497269429890949,0.22765866523422992,0.2645055221134938,0.0019390592730823763,-0.35429831969256725,0.21595859451129026,0.3269386723636514,0.06934816784044448,-0.25866103742676294,0.6717277934789485,-0.19377441322058697,0.16079062348916537,0.04259888374702944,-0.1585233657791384,0.005958675089955702,-0.30322141691558574,-0.20482235467036589,0.14341604038765923,-0.1332931677039082,-0.04763719597262199,-0.0783579631169609,0.08589662382915474,-0.15768302014918356,0.3135177324200203,-0.42420045552595864,-0.005825702538670935,-0.2092673488916617,-0.3450985506494303,0.02280203029277305,-0.2659341155339419,0.3621952975274923,-0.00525741295288837,-0.3130305340183603,-0.16227957390540929,0.37566279488749765,0.3264865813632046,-0.15026176673335082,0.6166883954323235,0.35755846884591513,0.13703092070594983,-0.3078799039564796,-0.23759395507764108,-0.1497616817799956
DrMundo,0.16618720773771012,-0.26736357523632764,-0.26152893101527136,0.12540560292633676,0.18712353884950692,-0.42112983290998235,0.06363158038401746,0.02084259315378164,0.05110030373831802,0.3000765638273391,-0.20572597150746785,-0.09267899948655788,0.2783761536621022,-0.3590724974756164,-0.2411508839343189,-0.45578784547223977,-0.16933511719101144,0.09106050263880762,-0.1981663907258975,-0.12646026724142023,0.16962711256572047,-0.44317176106347755,-0.5015043295607309,-0.02610491481810426,0.0857285650199618,-0.21496035937630034,0.10813833711909747,0.3938055842812701,0.0991634911938042,-0.176751443371917,0.6805773086013204,0.5169991728396933,0.15860985159965105,0.004321353761771481,-0.1508718631073643,-0.12023124901165305,0.27398903507261296,-0.3714098360808143,0.04673948469809958,0.0353769856005865,-0.10909761330639577,0.3637089391202753,0.22377023117595396,0.17706032470391797,-0.092482744094446,-0.30500692209804386,-0.23328369884362768,-0.30530781520791334,-0.06838421289947161,0.49738204264972286,-0.3835644136167979,0.011027771810259924,-0.23055593557251253,-0.4172617224755349,-0.5861264535666668,0.22587471196510753,0.615057160984527,0.12882179516907408,0.6904797369496094,-0.34919894321575556,0.19058707407024192,-0.21327733270771349,-0.09675795073533477,0.26789952286335056
Draven,0.37893090349836606,-0.35328198208700945,-0.39035695705517803,0.05805992070503344,-0.1036005861823022,-0.5891880626078725,-0.05872090929889606,0.15316566772893964,-0.3621861399960847,0.28315210926017653,0.2294883397716675,0.06504038154607437,0.47664942417243,0.012642351086553108,0.002012943972572097,0.02332850652956675,0.09713312412083146,0.0363508591851234,0.036851409105060434,-0.12133023066822739,0.0032796467336449237,-0.12340323932827069,-0.12166321905602288,-0.018861107064821657,-0.2990029484807529,-0.4235560764188411,0.2129273316581473,0.046086113353470896,0.25243268675463365,-0.42614379885162146,0.4426663957498852,-0.3368334009139072,0.1469054069803204,0.05822297661640056,0.3226690051918495,-0.12852231476176226,0.0474331584393769,-0.25701138600178086,-0.058999666155691306,0.1334564157179592,0.13994711341598434,-0.26079619971626683,-0.08708894610383446,-0.16897440871159194,0.3463330075551805,-0.4694408971429068,0.3534191719593768,-0.2794828236087176,0.30458718623664355,-0.011638565823951529,-0.5081110144376684,0.07145484734612403,0.04366469641045823,-0.12736014480120622,-0.366430183969804,-0.3150196964058612,-0.1806489921522168,0.031008308676464254,0.37565787931305916,-0.11339299123431047,0.5229035262115631,-0.3767401195897274,-0.027938119770019813,0.15994452684248575
Ekko,0.11953376425653693,-0.46187678149797357,-0.17669589587043463,-0.017154047734209903,0.2017579293719247,-0.5650397860067041,-0.2663543783436498,0.39463546826787305,-0.4653284173562956,-0.2880156303214544,-0.28667290427641823,0.04630707597819876,-0.07166111382371748,-0.39399393600443194,0.39545363803669864,-0.08417216420362293,0.34677544096095575,-0.2477830797993919,0.25921499911274926,-0.3547990835109208,0.14235424967691024,-0.11761868800540191,0.04496007083894356,0.178142224351215,0.00018146908132944962,-0.2666488268640382,0.11353909531685658,0.25635513502446855,0.29065325735416736,-0.2379585889598433,0.3653943476007118,0.004482196782748043,-0.0597481674052511,0.13898401622540926,0.08968483086377915,-0.063309661713932,0.00025761409703681037,-0.07711956941798187,0.070567982538885,0.08913024813371247,0.08184509779929089,-0.30449123797055433,0.09195662290431078,-0.20268500952136737,0.037271876708033676,-0.3135169079079829,0.08672265751140104,-0.7275241652398755,-0.14496171554993206,0.28411074477988735,-0.06012995829393021,0.08371689484276572,-0.0457019700244526,-0.5743629302880195,-0.3909397252722606,0.2210866620937476,0.22638054504936742,0.4040958358800992,0.37355016093529453,0.3456356551447643,-0.2065308914583789,-0.10302099437514758,-0.39571513023658694,-0.4412611629650168
Elise,-0.22019999345920122,-0.375908823548999,-0.08449983362093971,-0.11011398017474189,0.092392983667918,-0.5434248151786142,-0.42202680753860605,0.23939625299840436,-0.23300034949934725,0.11458952138763988,-0.14918883283284873,-0.24702080409325022,0.06640757094121853,-0.04729377904194535,0.21213022491995934,-0.29731078198076955,-0.04664362194493129,-0.12576832215170256,-0.03347589453482378,-0.1453832900539882,0.0514775643171424,-0.293239759674151,0.10081102394919175,0.05229326806202125,-0.004113624661768993,-0.10351231893250087,0.1875701106669384,0.1431866790055494,-0.03816383933655529,-0.11606032899533174,0.22916422023857375,-0.37041776894557565,-0.35710531013466146,0.09329982922745561,-0.15101260269912775,-0.4666309957462513,-0.12843982918063107,-0.017686729246029195,0.33396988258306554,-0.04857005160571967,0.15400610000561304,0.0348558969231926,0.46867858902534426,-0.16669974412231484,0.15806074541972784,-0.24586448601137892,-0.08490581313448822,-0.25868591539439556,-0.20513943983195573,0.18579078304941168,-0.5115803347948538,0.05619370865132441,-0.3569147939586964,-0.2472226394423748,-0.22871791222104101,0.3258680690372053,0.3018908381303073,-0.09573028640541503,0.2546171648696416,0.24611728331392851,-0.15282037752131863,-0.33109870774800304,-0.49135205634393636,0.28522112216424156
Evelynn,-0.306018940511126,-0.3274700262336733,-0.35381201783271893,0.2289997327405591,-0.23523030134579806,-0.3258845181723192,-0.1317576617226276,-0.14293065065769153,-0.2519557186424209,-0.1049352378695701,-0.18684849742482948,-0.007842386964386458,0.1936075063807816,-0.2874377252318856,0.06477169409546214,-0.26752104086550943,0.15503171354490733,-0.003810044159523892,0.29645325447961063,-0.02418155105966556,0.3787498421521421,-0.17991309274755862,0.062345422429520486,0.09958628500571817,-0.06884841548508927,-0.24791492914049704,0.18589812352890386,0.24523131653849686,0.31723630992154916,0.02083650884354597,0.1277809173383516,-0.1718942182400468,0.0786644244732022,-0.06604250070292277,-0.06620357876754616,0.2465960699417315,-0.20752363963986714,-0.2646583111481375,0.1267235836922583,0.05045745173697312,-0.1744456744624186,0.035417618324444455,-0.15124659309097474,-0.1630538676697615,0.12501363486384498,-0.10162387145499013,0.23543240199064625,-0.08699894789364652,0.010283879554452929,-0.03502245104634553,-0.35411688029337185,-0.04716255325198746,0.03883651749524134,-0.3733928637761197,-0.4084612732952904,0.2899882492199035,0.23313136392087203,-0.020644215926482894,0.46835906151084084,-0.031241035654825347,-0.19016015171569634,-0.3287241864788822,-0.3447157450832826,-0.13256183867310808
Ezreal,-0.038582499733300225,-0.4622032819989131,0.10816344133565718,-0.5366672336611616,-0.34524069036484095,-0.9011271340053438,0.35930287256453824,0.19130408259457687,0.529299212474575,0.23103065465728834,-0.4436391945071358,-0.11945550309784682,0.13157782942143612,0.00023311208306736557,-0.16156835653626536,0.36726727204431775,0.24141112502276202,1.0974638466189686,0.038564778369222764,-0.10470782233872862,0.21721274760922368,-0.06308519290993825,-0.4314036903420294,0.08582834343575466,-0.14062459308272665,-0.7922005753443044,-0.003324108105616778,-0.12129104949131535,-0.2951648509288246,-0.21045892143959444,-0.35167349875520626,-0.07601440675835114,-0.2746561163357358,0.18754959469088073,0.4010799948076391,-0.028241276622909477,0.05391871382006374,-0.32220404034741496,-0.14469879147285783,0.09455525279946869,0.2052978148461377,0.2966683251376548,0.06634767751459385,-0.1675052597434532,0.2546764361625965,-0.4370052789941908,0.11384667518486044,-0.11008612705573091,0.25418005025533635,-0.19367811902766247,-0.4923665953096648,-0.09601767097505592,-0.10961975520104776,-0.30110586661645894,-0.4903280194856679,0.002848573035328349,-0.08134128352507815,-0.3097269294116086,0.4848482663877361,0.17977664662811044,-0.253802764906648,-0.7475547190121494,-0.24832960468137277,0.4440790286758739
FiddleSticks,-0.28978148787881103,-0.28063772461950165,-0.401516425601108,0.21492725703988835,-0.29460545601390703,-0.2712922728308386,-0.09743425669067673,-0.23311119931062999,-0.23009314129543315,0.10143579888021999,-0.05649191005819459,-0.5086280311535937,-0.15051943612656482,-0.26378570325538525,0.17847573062595934,-0.18506791625085628,0.2003967533415139,0.27194846057856636,0.3586637631718009,0.01806312277661274,0.22691595011365265,-0.2819023305910503,-0.11685724642981649,0.22652319447137237,0.066996514316234,-0.025119428456050266,0.3790855577978067,-0.16015296566318526,0.46645239316004183,0.05449484629208273,0.2654710700262369,-0.18066960137285556,0.10504548446602947,0.16003798395951627,0.0861738236932081,-0.2392365379009649,0.024186103426830998,-0.4032791552901559,0.2677882030789525,-0.05713019157679917,0.029803373674343728,0.16263959585805243,-0.19606874239130404,-0.21672600354138677,-0.03246819664050529,-0.08020063757041458,-0.015955506149987714,0.294273896151462,-0.19153002778182646,0.027476877764408176,-0.3632028451527693,-0.09336756425610762,-0.04247681818761834,-0.34830274935843497,-0.5929234653832179,0.0861645616147056,0.0027882598861198515,0.12525357091527256,0.44784561545556884,-0.0003407203378228333,-0.4516155985170226,-0.502099972731086,-0.3127423898924917,-0.17516514028687835
Fiora,0.36647439553282557,-0.24591567583255772,-0.22999278852944446,-0.16641814558317888,0.2062908458437854,-0.13510822781271115,0.11752164124086455,0.3904225914005132,-0.055874399933954946,-0.12567938967705028,-0.23362347963968186,0.006292466915246274,-0.12480382744688144,-0.2674015475092863,-0.11053091252015954,-0.2329944706312505,0.045153417863709425,0.0784460886844453,-0.11265118635101583,0.11839017709442917,-0.13816242637669718,-0.30468057666111675,0.03757348709187852,0.2664343164571782,-0.3151391987773358,-0.07229424955348647,0.26957307470051006,0.412306761789858,0.6478482379124271,-0.23944733873688467,0.8293041173361189,-0.13113812750420362,0.0760422349702197,0.1755336426605522,0.17304411813936293,-0.02164912758086153,0.25819069267701733,0.03547290224753794,0.2042219078906202,0.012212454198749693,-0.010659361313818616,0.3953648647559159,0.19608616102836868,-0.4010215038734243,0.11821965139807127,-0.279737123920557,0.02377576628260021,-0.4251758071804352,-0.10480478225351594,-0.13489699479679387,-0.3424382084683799,-0.10744830126903082,-0.006251567488051283,-0.4256632566394709,-0.19574243642696118,0.13606492441087342,0.3759086707380394,-0.21932462267936476,0.8773254458261447,-0.0020936271539922884,0.23471002970242053,-0.15730228924981335,-0.26181324171369974,0.1682875791697099
