match_id,game_version,game_creation,game_duration,queue_id,blue_win,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,red_win,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,p1_champion,p1_position,p1_team,p1_win,p1_kills,p1_deaths,p1_assists,p1_gold,p1_damage,p1_vision,p1_cs,p1_item0,p1_item1,p1_item2,p1_item3,p1_item4,p1_item5,p1_item6,p2_champion,p2_position,p2_team,p2_win,p2_kills,p2_deaths,p2_assists,p2_gold,p2_damage,p2_vision,p2_cs,p2_item0,p2_item1,p2_item2,p2_item3,p2_item4,p2_item5,p2_item6,p3_champion,p3_position,p3_team,p3_win,p3_kills,p3_deaths,p3_assists,p3_gold,p3_damage,p3_vision,p3_cs,p3_item0,p3_item1,p3_item2,p3_item3,p3_item4,p3_item5,p3_item6,p4_champion,p4_position,p4_team,p4_win,p4_kills,p4_deaths,p4_assists,p4_gold,p4_damage,p4_vision,p4_cs,p4_item0,p4_item1,p4_item2,p4_item3,p4_item4,p4_item5,p4_item6,p5_champion,p5_position,p5_team,p5_win,p5_kills,p5_deaths,p5_assists,p5_gold,p5_damage,p5_vision,p5_cs,p5_item0,p5_item1,p5_item2,p5_item3,p5_item4,p5_item5,p5_item6,p6_champion,p6_position,p6_team,p6_win,p6_kills,p6_deaths,p6_assists,p6_gold,p6_damage,p6_vision,p6_cs,p6_item0,p6_item1,p6_item2,p6_item3,p6_item4,p6_item5,p6_item6,p7_champion,p7_position,p7_team,p7_win,p7_kills,p7_deaths,p7_assists,p7_gold,p7_damage,p7_vision,p7_cs,p7_item0,p7_item1,p7_item2,p7_item3,p7_item4,p7_item5,p7_item6,p8_champion,p8_position,p8_team,p8_win,p8_kills,p8_deaths,p8_assists,p8_gold,p8_damage,p8_vision,p8_cs,p8_item0,p8_item1,p8_item2,p8_item3,p8_item4,p8_item5,p8_item6,p9_champion,p9_position,p9_team,p9_win,p9_kills,p9_deaths,p9_assists,p9_gold,p9_damage,p9_vision,p9_cs,p9_item0,p9_item1,p9_item2,p9_item3,p9_item4,p9_item5,p9_item6,p10_champion,p10_position,p10_team,p10_win,p10_kills,p10_deaths,p10_assists,p10_gold,p10_damage,p10_vision,p10_cs,p10_item0,p10_item1,p10_item2,p10_item3,p10_item4,p10_item5,p10_item6
13070-13070_game_2,16.01,2026-01-18 12:23:38,2665,420,0,Jayce,Orianna,Neeko,Wukong,Pantheon,1,Malphite,Jarvan IV,Jax,Ambessa,Zaahen,Gwen,top,100,0,2,4,1,17107,35075,102,407.0,,,,,,,,Xin Zhao,jng,100,0,1,6,2,15471,17042,101,34.0,,,,,,,,Anivia,mid,100,0,3,3,1,15958,23457,86,323.0,,,,,,,,Sivir,bot,100,0,0,2,3,20821,38435,57,485.0,,,,,,,,Bard,sup,100,0,0,3,1,9610,4974,223,44.0,,,,,,,,Sion,top,200,1,4,1,9,16320,25773,42,350.0,,,,,,,,Poppy,jng,200,1,2,1,13,15673,22647,93,24.0,,,,,,,,Ryze,mid,200,1,6,2,3,18780,28456,62,386.0,,,,,,,,Varus,bot,200,1,6,2,9,23501,56618,97,427.0,,,,,,,,Karma,sup,200,1,0,0,17,12854,20590,238,76.0,,,,,,,
13070-13070_game_3,16.01,2026-01-18 13:33:03,1978,420,0,Neeko,Orianna,Malphite,Aurora,Cassiopeia,1,Kai'Sa,Sylas,Jayce,Corki,Lulu,Rek'Sai,top,100,0,4,5,4,13047,28957,48,287.0,,,,,,,,Wukong,jng,100,0,2,3,5,11790,13634,64,20.0,,,,,,,,Ahri,mid,100,0,1,2,7,11475,25725,60,300.0,,,,,,,,Kalista,bot,100,0,4,6,3,15032,22008,49,299.0,,,,,,,,Renata Glasc,sup,100,0,0,6,6,8152,9085,146,46.0,,,,,,,,Zaahen,top,200,1,11,0,6,17043,47845,58,301.0,,,,,,,,Jarvan IV,jng,200,1,4,3,17,14367,17544,70,20.0,,,,,,,,Viktor,mid,200,1,1,3,10,11955,31021,40,288.0,,,,,,,,Miss Fortune,bot,200,1,6,1,7,16015,27546,57,322.0,,,,,,,,Rakan,sup,200,1,0,4,13,8705,4158,152,41.0,,,,,,,
13071-13071_game_1,16.01,2026-01-19 07:13:41,1550,420,1,Rumble,Jayce,Orianna,Ryze,LeBlanc,0,Akali,Dr. Mundo,Jarvan IV,Alistar,Renekton,Yorick,top,100,1,2,2,6,10026,12976,47,236.0,,,,,,,,Trundle,jng,100,1,3,1,10,11642,10418,60,25.0,,,,,,,,Sylas,mid,100,1,5,2,6,11768,10357,24,242.0,,,,,,,,Varus,bot,100,1,5,1,6,13840,23259,33,259.0,,,,,,,,Braum,sup,100,1,0,1,13,7167,3881,101,30.0,,,,,,,,Ambessa,top,200,0,0,3,1,10112,18649,35,251.0,,,,,,,,Malphite,jng,200,0,2,4,4,10044,9724,41,23.0,,,,,,,,Azir,mid,200,0,4,2,2,11896,27345,32,267.0,,,,,,,,Miss Fortune,bot,200,0,1,3,3,10695,10112,40,254.0,,,,,,,,Nautilus,sup,200,0,0,3,5,6105,3813,101,34.0,,,,,,,
13071-13071_game_2,16.01,2026-01-19 08:04:18,1799,420,1,Rumble,Orianna,Jayce,Gwen,Rek'Sai,0,Akali,Aphelios,Jarvan IV,Sivir,Renata Glasc,Sion,top,100,1,3,3,9,12701,21357,39,281.0,,,,,,,,Wukong,jng,100,1,2,4,10,11491,13823,40,19.0,,,,,,,,Ryze,mid,100,1,8,2,7,14820,25489,34,297.0,,,,,,,,Corki,bot,100,1,2,2,6,14648,21048,40,316.0,,,,,,,,Nami,sup,100,1,1,2,13,8725,11408,95,24.0,,,,,,,,Renekton,top,200,0,3,4,2,12263,20639,33,277.0,,,,,,,,Vi,jng,200,0,3,3,7,12178,14394,48,13.0,,,,,,,,Taliyah,mid,200,0,6,3,5,13170,23525,43,281.0,,,,,,,,Yunara,bot,200,0,1,1,5,12967,18662,30,283.0,,,,,,,,Alistar,sup,200,0,0,5,6,7004,4375,118,30.0,,,,,,,
13072-13072_game_1,16.01,2026-01-19 09:14:21,2523,420,0,Jayce,Rumble,Orianna,Jarvan IV,Ambessa,1,Malphite,Neeko,LeBlanc,Gnar,Rakan,K'Sante,top,100,0,3,2,3,14864,26170,64,337.0,,,,,,,,Wukong,jng,100,0,1,3,10,14576,20043,90,35.0,,,,,,,,Syndra,mid,100,0,5,5,6,16438,28476,33,366.0,,,,,,,,Jhin,bot,100,0,9,2,7,24123,47829,38,452.0,,,,,,,,Leona,sup,100,0,0,5,11,9759,7323,187,38.0,,,,,,,,Renekton,top,200,1,2,5,5,16839,32753,52,368.0,,,,,,,,Poppy,jng,200,1,1,3,9,15405,15411,85,33.0,,,,,,,,Azir,mid,200,1,6,0,6,19444,48427,73,374.0,,,,,,,,Varus,bot,200,1,8,3,5,21984,48818,35,395.0,,,,,,,,Nautilus,sup,200,1,0,7,7,10314,5012,174,43.0,,,,,,,
13072-13072_game_2,16.01,2026-01-19 10:23:55,1823,420,0,Jayce,Orianna,Neeko,Aphelios,Miss Fortune,1,Malphite,Akali,Karma,Lucian,Yunara,Rumble,top,100,0,0,2,2,10877,21990,34,297.0,,,,,,,,Pantheon,jng,100,0,3,6,0,10443,10373,56,16.0,,,,,,,,Yone,mid,100,0,1,4,1,11175,15259,40,300.0,,,,,,,,Corki,bot,100,0,3,7,2,12298,28056,46,255.0,,,,,,,,Rell,sup,100,0,1,4,6,7755,10250,134,34.0,,,,,,,,Ambessa,top,200,1,2,1,4,12002,13070,35,286.0,,,,,,,,Jarvan IV,jng,200,1,1,0,20,12816,13523,52,15.0,,,,,,,,Ryze,mid,200,1,2,1,11,13266,22259,54,291.0,,,,,,,,Kai'Sa,bot,200,1,18,3,3,22249,29715,63,292.0,,,,,,,,Alistar,sup,200,1,0,3,18,8741,5339,141,29.0,,,,,,,
13072-13072_game_3,16.01,2026-01-19 11:16:45,1416,420,0,Jayce,Orianna,Akali,Thresh,Taliyah,1,Malphite,Neeko,Galio,Xin Zhao,Nocturne,Zaahen,top,100,0,0,4,0,7635,2586,29,195.0,,,,,,,,Qiyana,jng,100,0,1,4,2,9772,9800,36,15.0,,,,,,,,Aurora,mid,100,0,2,5,0,9064,11485,35,215.0,,,,,,,,Yunara,bot,100,0,0,3,1,8938,9558,27,202.0,,,,,,,,Bard,sup,100,0,0,5,2,5890,4504,86,26.0,,,,,,,,Kennen,top,200,1,6,1,6,11320,21485,31,210.0,,,,,,,,Vi,jng,200,1,4,1,11,10471,8410,41,6.0,,,,,,,,Ahri,mid,200,1,5,0,10,11206,14842,34,234.0,,,,,,,,Aphelios,bot,200,1,6,1,7,13355,21270,27,242.0,,,,,,,,Rakan,sup,200,1,0,0,16,6917,4436,91,43.0,,,,,,,
13073-13073_game_1,16.01,2026-01-19 12:21:37,1760,420,0,Orianna,Varus,Jayce,Gnar,Zaahen,1,Rumble,Neeko,Malphite,Thresh,Nautilus,Ornn,top,100,0,1,2,6,9204,15460,35,201.0,,,,,,,,Jarvan IV,jng,100,0,1,2,6,9913,8076,54,21.0,,,,,,,,Aurelion Sol,mid,100,0,2,3,3,11633,20400,38,304.0,,,,,,,,Aphelios,bot,100,0,3,8,1,13275,15002,29,259.0,,,,,,,,Lulu,sup,100,0,0,1,5,6954,4211,108,51.0,,,,,,,,Renekton,top,200,1,2,3,4,10700,14015,41,230.0,,,,,,,,Xin Zhao,jng,200,1,5,1,5,13142,15423,47,25.0,,,,,,,,Azir,mid,200,1,4,0,4,14936,24250,54,322.0,,,,,,,,Yunara,bot,200,1,4,2,5,16783,16710,21,302.0,,,,,,,,Bard,sup,200,1,1,1,9,8324,5500,149,29.0,,,,,,,
13073-13073_game_2,16.01,2026-01-19 13:14:20,1747,420,0,Jayce,Neeko,Rumble,Nautilus,Renata Glasc,1,Varus,Orianna,Sylas,Poppy,Ezreal,Zaahen,top,100,0,2,5,1,11686,15050,51,269.0,,,,,,,,Dr. Mundo,jng,100,0,0,3,3,10297,19421,61,27.0,,,,,,,,Ryze,mid,100,0,2,5,1,11077,19014,28,258.0,,,,,,,,Sivir,bot,100,0,0,6,1,11639,10398,22,265.0,,,,,,,,Alistar,sup,100,0,0,4,2,6533,2923,106,25.0,,,,,,,,Ambessa,top,200,1,4,1,4,11726,17817,46,238.0,,,,,,,,Malphite,jng,200,1,1,0,18,10911,13920,47,13.0,,,,,,,,Cassiopeia,mid,200,1,5,1,14,12938,25386,34,266.0,,,,,,,,Kai'Sa,bot,200,1,13,2,9,18118,41768,27,272.0,,,,,,,,Rakan,sup,200,1,0,0,21,8824,7379,148,51.0,,,,,,,
13073-13073_game_3,16.01,2026-01-19 14:05:50,2298,420,0,Rumble,Neeko,Qiyana,Gnar,Karma,1,Orianna,Varus,Jayce,Lucian,Jhin,K'Sante,top,100,0,0,3,2,12166,15163,71,303.0,,,,,,,,Wukong,jng,100,0,4,2,1,14741,9731,68,31.0,,,,,,,,Taliyah,mid,100,0,0,3,4,13837,19913,66,356.0,,,,,,,,Ashe,bot,100,0,1,2,2,17033,16135,65,376.0,,,,,,,,Renata Glasc,sup,100,0,0,2,3,8997,6251,182,48.0,,,,,,,,Poppy,top,200,1,1,1,5,13895,24173,60,300.0,,,,,,,,Vi,jng,200,1,2,1,7,15151,8866,66,13.0,,,,,,,,Ahri,mid,200,1,7,0,5,18474,33191,69,384.0,,,,,,,,Miss Fortune,bot,200,1,2,1,6,19702,25184,57,404.0,,,,,,,,Leona,sup,200,1,0,2,9,9579,3455,193,42.0,,,,,,,
13074-13074_game_1,16.01,2026-01-20 09:14:03,1799,420,1,Jayce,Neeko,Varus,Vi,Xin Zhao,0,Malphite,Poppy,Rumble,Aphelios,Miss Fortune,Sion,top,100,1,1,0,12,10825,13001,38,257.0,,,,,,,,Jarvan IV,jng,100,1,6,1,18,13837,21987,63,21.0,,,,,,,,Azir,mid,100,1,6,3,7,12865,22325,42,255.0,,,,,,,,Corki,bot,100,1,11,2,8,18124,27870,35,283.0,,,,,,,,Bard,sup,100,1,0,3,22,8496,9932,146,31.0,,,,,,,,Ambessa,top,200,0,2,2,2,12670,19767,52,282.0,,,,,,,,Nocturne,jng,200,0,4,6,3,11588,13715,54,33.0,,,,,,,,Orianna,mid,200,0,1,6,5,11180,21488,40,275.0,,,,,,,,Yunara,bot,200,0,2,3,3,12848,16074,41,269.0,,,,,,,,Alistar,sup,200,0,0,7,4,6903,3194,116,25.0,,,,,,,
13074-13074_game_2,16.01,2026-01-20 10:07:15,1950,420,1,Jayce,Neeko,Varus,Rakan,Kai'Sa,0,Malphite,Poppy,Rumble,Leona,Sivir,Rek'Sai,top,100,1,2,2,6,13476,19347,53,274.0,,,,,,,,Qiyana,jng,100,1,2,2,9,15240,15782,60,29.0,,,,,,,,Ryze,mid,100,1,2,2,10,13345,15226,66,277.0,,,,,,,,Miss Fortune,bot,100,1,8,2,4,18721,34165,48,317.0,,,,,,,,Rell,sup,100,1,0,3,7,8315,3694,142,39.0,,,,,,,,Renekton,top,200,0,0,4,3,11563,16466,34,315.0,,,,,,,,Vi,jng,200,0,1,3,7,11838,11095,68,29.0,,,,,,,,Syndra,mid,200,0,4,1,5,13272,22082,39,308.0,,,,,,,,Lucian,bot,200,0,6,2,3,17122,18530,48,302.0,,,,,,,,Braum,sup,200,0,0,4,9,8234,6026,148,35.0,,,,,,,
13075-13075_game_1,16.01,2026-01-20 11:17:22,2027,420,1,Malphite,Jarvan IV,Varus,Kai'Sa,Syndra,0,Jayce,Poppy,Azir,Nocturne,Pantheon,K'Sante,top,100,1,4,0,7,14182,8217,38,300.0,,,,,,,,Xin Zhao,jng,100,1,5,1,8,15152,15304,69,36.0,,,,,,,,Orianna,mid,100,1,5,2,8,15725,29764,44,310.0,,,,,,,,Yunara,bot,100,1,4,1,6,17855,20634,55,357.0,,,,,,,,Bard,sup,100,1,0,2,14,10037,7766,173,37.0,,,,,,,,Rumble,top,200,0,1,4,1,12278,21110,35,292.0,,,,,,,,Vi,jng,200,0,2,4,2,12516,8010,66,37.0,,,,,,,,Yone,mid,200,0,1,3,3,12712,14545,42,293.0,,,,,,,,Corki,bot,200,0,1,3,1,14316,21457,51,372.0,,,,,,,,Neeko,sup,200,0,1,4,3,8344,8606,152,43.0,,,,,,,
13075-13075_game_2,16.01,2026-01-20 12:18:42,1806,420,1,Malphite,Jarvan IV,Ambessa,Kai'Sa,Gwen,0,Jayce,Varus,Renekton,Pantheon,Azir,Sion,top,100,1,3,0,8,13855,25380,27,303.0,,,,,,,,Nocturne,jng,100,1,5,1,9,13351,15956,43,24.0,,,,,,,,Akali,mid,100,1,8,0,6,15017,23218,46,299.0,,,,,,,,Miss Fortune,bot,100,1,4,1,7,14634,20177,52,311.0,,,,,,,,Alistar,sup,100,1,0,1,12,7971,4415,126,39.0,,,,,,,,Zaahen,top,200,0,2,8,0,9706,20234,28,237.0,,,,,,,,Qiyana,jng,200,0,0,3,0,11270,8950,48,24.0,,,,,,,,Syndra,mid,200,0,0,4,0,10594,17311,43,283.0,,,,,,,,Jhin,bot,200,0,1,2,1,12554,11034,52,314.0,,,,,,,,Nautilus,sup,200,0,0,3,2,6865,4769,122,43.0,,,,,,,
13076-13076_game_1,16.01,2026-01-21 09:13:30,2036,420,1,Varus,Neeko,LeBlanc,Nautilus,Miss Fortune,0,Jayce,Orianna,Azir,Poppy,Lulu,Rumble,top,100,1,2,1,4,12880,24618,39,313.0,,,,,,,,Xin Zhao,jng,100,1,5,1,7,15907,20504,88,44.0,,,,,,,,Ryze,mid,100,1,5,1,4,15658,17161,80,355.0,,,,,,,,Corki,bot,100,1,3,0,4,16778,30117,50,373.0,,,,,,,,Nami,sup,100,1,0,1,9,8897,6460,131,35.0,,,,,,,,Ambessa,top,200,0,1,2,1,12592,9913,47,345.0,,,,,,,,Jarvan IV,jng,200,0,2,4,2,12125,9593,61,23.0,,,,,,,,Anivia,mid,200,0,0,3,2,11506,14120,57,312.0,,,,,,,,Caitlyn,bot,200,0,0,4,0,13429,21619,51,349.0,,,,,,,,Karma,sup,200,0,1,2,1,8057,10564,139,38.0,,,,,,,
13076-13076_game_2,16.01,2026-01-21 10:10:09,2018,420,0,Varus,Neeko,LeBlanc,Thresh,Nautilus,1,Jayce,Orianna,Azir,Akali,Taliyah,Renekton,top,100,0,2,2,1,12551,22188,48,298.0,,,,,,,,Pantheon,jng,100,0,3,4,5,13020,19111,64,22.0,,,,,,,,Aurora,mid,100,0,3,3,4,11714,22544,46,250.0,,,,,,,,Ziggs,bot,100,0,1,1,5,15151,35311,34,339.0,,,,,,,,Leona,sup,100,0,0,5,9,8434,6372,169,53.0,,,,,,,,Jax,top,200,1,4,1,8,14807,35160,52,312.0,,,,,,,,Vi,jng,200,1,1,3,11,13298,11288,81,28.0,,,,,,,,Ahri,mid,200,1,3,1,11,13476,25808,62,291.0,,,,,,,,Aphelios,bot,200,1,7,3,5,16976,20880,52,282.0,,,,,,,,Rell,sup,200,1,0,1,11,8572,6178,153,27.0,,,,,,,
13076-13076_game_3,16.01,2026-01-21 11:07:56,2505,420,1,Neeko,Qiyana,Jayce,Poppy,Alistar,0,Gnar,Azir,Malphite,Gwen,Nautilus,Sion,top,100,1,1,0,9,16562,29306,47,389.0,,,,,,,,Wukong,jng,100,1,4,2,9,17841,18158,102,42.0,,,,,,,,Akali,mid,100,1,4,4,4,17328,20653,77,369.0,,,,,,,,Varus,bot,100,1,6,0,5,22407,55209,90,471.0,,,,,,,,Lulu,sup,100,1,1,2,12,12176,10025,204,38.0,,,,,,,,Zaahen,top,200,0,1,3,1,15315,21898,70,388.0,,,,,,,,Dr. Mundo,jng,200,0,1,3,4,14745,21231,94,49.0,,,,,,,,Orianna,mid,200,0,4,1,4,16454,22987,41,377.0,,,,,,,,Miss Fortune,bot,200,0,1,6,3,18261,16276,59,374.0,,,,,,,,Renata Glasc,sup,200,0,1,3,5,10458,6377,190,52.0,,,,,,,
13077-13077_game_1,16.01,2026-01-21 12:26:03,2289,420,1,Jayce,Orianna,Varus,Nautilus,Alistar,0,Malphite,Jarvan IV,Neeko,Bard,Yunara,Ambessa,top,100,1,5,7,12,16285,21164,55,322.0,,,,,,,,Pantheon,jng,100,1,2,9,14,13357,16559,58,21.0,,,,,,,,Ahri,mid,100,1,5,2,16,16884,34756,55,335.0,,,,,,,,Miss Fortune,bot,100,1,15,2,6,27690,48647,56,369.0,,,,,,,,Poppy,sup,100,1,0,8,16,10081,8674,154,35.0,,,,,,,,Rumble,top,200,0,5,7,9,13722,33762,66,251.0,,,,,,,,Vi,jng,200,0,7,5,13,17359,20003,67,44.0,,,,,,,,Taliyah,mid,200,0,7,6,15,16851,28919,54,311.0,,,,,,,,Sivir,bot,200,0,8,4,11,20692,42331,63,373.0,,,,,,,,Rell,sup,200,0,1,5,20,10302,7857,156,40.0,,,,,,,
13077-13077_game_2,16.01,2026-01-21 13:27:23,2757,420,0,Malphite,Neeko,Jarvan IV,Yunara,Rakan,1,Jayce,Orianna,Varus,Aphelios,Caitlyn,Renekton,top,100,0,0,4,9,15951,27021,59,357.0,,,,,,,,Trundle,jng,100,0,0,6,14,15073,16226,122,43.0,,,,,,,,Azir,mid,100,0,4,3,13,18739,61734,52,344.0,,,,,,,,Jhin,bot,100,0,15,4,3,27591,53618,53,421.0,,,,,,,,Nautilus,sup,100,0,0,8,12,11532,8810,172,32.0,,,,,,,,K'Sante,top,200,1,1,6,14,14409,27807,78,310.0,,,,,,,,Wukong,jng,200,1,8,1,10,21599,28531,87,40.0,,,,,,,,LeBlanc,mid,200,1,6,3,12,18676,55216,51,338.0,,,,,,,,Corki,bot,200,1,10,2,12,25029,70098,60,450.0,,,,,,,,Alistar,sup,200,1,0,7,20,11634,8958,165,47.0,,,,,,,
13077-13077_game_3,16.01,2026-01-21 14:38:01,2031,420,1,Jayce,Orianna,Jarvan IV,Gwen,Aatrox,0,Malphite,Xin Zhao,Qiyana,Aurora,Cassiopeia,Sion,top,100,1,2,3,7,13001,22426,40,272.0,,,,,,,,Nocturne,jng,100,1,6,0,8,15738,27109,74,47.0,,,,,,,,Anivia,mid,100,1,3,0,6,13801,26995,55,324.0,,,,,,,,Yunara,bot,100,1,7,2,6,17510,42644,54,329.0,,,,,,,,Lulu,sup,100,1,0,0,13,9337,7239,135,38.0,,,,,,,,Yorick,top,200,0,1,5,0,12706,25688,60,318.0,,,,,,,,Dr. Mundo,jng,200,0,1,3,0,11341,14525,48,23.0,,,,,,,,Ryze,mid,200,0,0,2,1,11613,20187,31,291.0,,,,,,,,Kai'Sa,bot,200,0,3,2,1,16005,15378,52,314.0,,,,,,,,Neeko,sup,200,0,0,6,3,8157,11123,143,45.0,,,,,,,
13078-13078_game_1,16.01,2026-01-22 07:11:47,1921,420,0,Malphite,Neeko,Akali,Ahri,Ryze,1,Jayce,Varus,Orianna,Thresh,Vi,Rumble,top,100,0,0,6,2,11900,26662,41,255.0,,,,,,,,Wukong,jng,100,0,1,6,1,10659,6165,68,26.0,,,,,,,,Taliyah,mid,100,0,0,2,2,10756,11152,43,293.0,,,,,,,,Aphelios,bot,100,0,3,4,1,13868,28323,25,281.0,,,,,,,,Nautilus,sup,100,0,1,5,3,7475,4604,134,31.0,,,,,,,,K'Sante,top,200,1,2,1,12,11784,8968,55,214.0,,,,,,,,Jarvan IV,jng,200,1,3,0,18,14865,11167,49,57.0,,,,,,,,Zoe,mid,200,1,10,0,8,14485,23305,48,263.0,,,,,,,,Yunara,bot,200,1,6,2,12,18529,26066,54,314.0,,,,,,,,Braum,sup,200,1,2,2,17,9304,5539,113,23.0,,,,,,,
13078-13078_game_2,16.01,2026-01-22 08:06:15,2030,420,0,Jayce,Varus,Orianna,Malphite,Qiyana,1,Poppy,Neeko,Akali,Rell,Alistar,Rek'Sai,top,100,0,2,4,1,12022,19778,49,281.0,,,,,,,,Trundle,jng,100,0,1,5,2,11984,10234,79,21.0,,,,,,,,Azir,mid,100,0,2,5,3,13397,33631,42,319.0,,,,,,,,Miss Fortune,bot,100,0,1,3,2,14946,14768,57,363.0,,,,,,,,Leona,sup,100,0,0,3,3,8137,3726,194,53.0,,,,,,,,Sion,top,200,1,0,0,14,13008,23572,54,309.0,,,,,,,,Nocturne,jng,200,1,3,3,11,13612,16724,60,43.0,,,,,,,,Ryze,mid,200,1,8,1,9,16167,29283,45,319.0,,,,,,,,Corki,bot,200,1,9,0,7,19413,28630,45,322.0,,,,,,,,Rakan,sup,200,1,0,2,15,9177,4499,144,41.0,,,,,,,
13079-13079_game_1,16.01,2026-01-22 09:16:51,1635,420,1,Jayce,Rumble,Neeko,Braum,Nautilus,0,Malphite,Orianna,Vi,Sivir,Miss Fortune,Ornn,top,100,1,3,0,6,11116,14476,30,237.0,,,,,,,,Jarvan IV,jng,100,1,3,1,9,11966,11266,73,23.0,,,,,,,,Azir,mid,100,1,5,0,7,13042,18717,42,285.0,,,,,,,,Yunara,bot,100,1,2,0,7,14289,17272,35,316.0,,,,,,,,Alistar,sup,100,1,0,1,8,7018,2361,107,33.0,,,,,,,,Renekton,top,200,0,2,4,0,10262,14373,43,263.0,,,,,,,,Wukong,jng,200,0,0,3,1,8945,5453,44,12.0,,,,,,,,Taliyah,mid,200,0,0,2,2,10110,13401,30,283.0,,,,,,,,Varus,bot,200,0,0,1,1,10583,14635,31,270.0,,,,,,,,Rell,sup,200,0,0,3,2,6000,1609,109,40.0,,,,,,,
13079-13079_game_2,16.01,2026-01-22 10:07:53,1951,420,1,Orianna,Jayce,Pantheon,Miss Fortune,Corki,0,Vi,Aphelios,Malphite,Syndra,Anivia,Zaahen,top,100,1,7,4,4,13532,26531,40,253.0,,,,,,,,Xin Zhao,jng,100,1,0,3,15,12801,17935,60,18.0,,,,,,,,Malzahar,mid,100,1,3,1,13,15487,24979,51,317.0,,,,,,,,Kai'Sa,bot,100,1,9,2,6,19410,20815,41,321.0,,,,,,,,Neeko,sup,100,1,1,3,10,9207,7864,152,39.0,,,,,,,,Ambessa,top,200,0,2,4,7,13139,30398,50,303.0,,,,,,,,Qiyana,jng,200,0,3,7,8,14019,17657,49,22.0,,,,,,,,Ryze,mid,200,0,3,2,6,11974,21469,60,251.0,,,,,,,,Jhin,bot,200,0,5,2,3,15702,18695,29,313.0,,,,,,,,Nautilus,sup,200,0,0,5,10,7451,4811,127,22.0,,,,,,,
13080-13080_game_1,16.01,2026-01-22 11:16:23,1850,420,1,Neeko,Malphite,Wukong,Sivir,Yunara,0,Orianna,Jayce,Azir,Xin Zhao,Poppy,Yorick,top,100,1,4,2,5,14411,15881,56,308.0,,,,,,,,Dr. Mundo,jng,100,1,3,5,6,12971,17798,60,20.0,,,,,,,,Ryze,mid,100,1,4,3,9,14266,21304,43,275.0,,,,,,,,Varus,bot,100,1,5,3,7,15368,25354,42,285.0,,,,,,,,Braum,sup,100,1,2,4,9,8739,7993,119,18.0,,,,,,,,Rumble,top,200,0,6,2,3,13322,27292,52,260.0,,,,,,,,Jarvan IV,jng,200,0,0,5,14,9929,10245,44,19.0,,,,,,,,Taliyah,mid,200,0,1,3,11,11195,17401,45,262.0,,,,,,,,Miss Fortune,bot,200,0,8,4,4,16107,30009,46,295.0,,,,,,,,Bard,sup,200,0,2,4,11,8130,11010,143,30.0,,,,,,,
13080-13080_game_2,16.01,2026-01-22 12:08:44,2016,420,0,Neeko,Jayce,Ahri,Ambessa,Gwen,1,Orianna,Azir,Sylas,Akali,Sion,Renekton,top,100,0,0,4,4,11723,8082,43,308.0,,,,,,,,Trundle,jng,100,0,1,4,6,11083,7779,90,25.0,,,,,,,,Mel,mid,100,0,7,3,2,15289,22301,35,328.0,,,,,,,,Aphelios,bot,100,0,2,6,4,15642,14812,40,319.0,,,,,,,,Nautilus,sup,100,0,0,8,9,7957,7309,137,31.0,,,,,,,,Gnar,top,200,1,4,1,12,14655,19441,56,304.0,,,,,,,,Malphite,jng,200,1,4,4,19,12769,11789,64,16.0,,,,,,,,Aurora,mid,200,1,7,0,11,16164,22886,72,289.0,,,,,,,,Jinx,bot,200,1,9,2,13,19487,27471,50,320.0,,,,,,,,Thresh,sup,200,1,1,3,24,9854,4453,142,44.0,,,,,,,
13080-13080_game_3,16.01,2026-01-22 13:03:23,2037,420,0,Neeko,Vi,Wukong,Poppy,Ambessa,1,Jayce,Orianna,LeBlanc,Akali,Ahri,Rek'Sai,top,100,0,0,3,0,12560,15296,53,325.0,,,,,,,,Xin Zhao,jng,100,0,1,6,2,10953,9864,65,35.0,,,,,,,,Syndra,mid,100,0,1,2,1,12829,15384,54,353.0,,,,,,,,Yunara,bot,100,0,3,5,2,16300,19457,48,340.0,,,,,,,,Rakan,sup,100,0,1,4,2,8097,2773,167,41.0,,,,,,,,Sion,top,200,1,0,1,13,12676,21150,59,231.0,,,,,,,,Qiyana,jng,200,1,7,3,9,16110,23404,44,50.0,,,,,,,,Azir,mid,200,1,0,0,10,14279,18439,76,334.0,,,,,,,,Sivir,bot,200,1,11,1,7,21569,36638,57,371.0,,,,,,,,Lulu,sup,200,1,2,1,14,9727,6200,170,43.0,,,,,,,
